,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
1176,1375204,260035,104111,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Sushi Bar Salad,1.0,Salads,0 days 00:03:54.094381000,40.76765291211729,-73.9829254560004,40.769374600000006,-73.96029240000001,2014-10-16 19:09:54.874827,2014-10-16 19:22:58.527466,2014-10-16 19:32:51.007688,2014-10-16 19:55:55.416697,0 days 00:09:52.480222000,0 days 00:46:00.541870000,Manhattan,Manhattan,Lincoln Square,Lenox Hill-Roosevelt Island
1177,1338519,319997,118659,walker,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.745259210241606,-73.9826098025865,40.746874700000006,-73.9802595,2014-10-11 14:27:46.593169,2014-10-11 14:55:16.980915,2014-10-11 15:13:36.346455,2014-10-11 15:16:41.603597,0 days 00:18:19.365540000,0 days 00:48:55.010428000,Manhattan,Manhattan,Murray Hill-Kips Bay,Murray Hill-Kips Bay
1178,1330137,71170,102418,bicycle,Potbelly Sandwich Shop,,Chicken Salad,1.0,Favorites,0 days 00:07:02.943940000,40.7375106258858,-73.99140715599059,40.7196116,-73.990573,2014-10-10 14:22:25.307394,2014-10-10 14:22:00.311814,2014-10-10 14:31:50.898320,2014-10-10 14:40:34.713456,0 days 00:09:50.586506000,0 days 00:18:09.406062000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Chinatown
1179,1387768,142045,122837,bicycle,Shake Shack,Burger,ShackBurger,1.0,Burgers,,40.6921464117756,-73.98886538260041,40.6994168926409,-73.9942339529041,2014-10-18 12:05:04.460790,2014-10-18 12:18:03.092568,2014-10-18 12:37:17.551363,2014-10-18 12:45:20.969325,0 days 00:19:14.458795000,0 days 00:40:16.508535000,Brooklyn,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,Brooklyn Heights-Cobble Hill
1180,1275089,157578,100390,bicycle,Pinkberry,Ice Cream,Original,1.0,Frozen Yogurt with Toppings,,40.7575138664349,-73.9666128158569,40.7679804,-73.9648903,2014-10-01 19:44:55.745530,2014-10-01 19:57:25.460231,2014-10-01 20:08:46.367215,2014-10-01 20:17:35.849702,0 days 00:11:20.906984000,0 days 00:32:40.104172000,Manhattan,Manhattan,Turtle Bay-East Midtown,Upper East Side-Carnegie Hill
1181,1322800,325272,142301,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk Shake,2.0,Shakes,,40.7628429402262,-73.9757456474322,40.7670122,-73.9814082,2014-10-09 11:41:23.759424,2014-10-09 11:40:46.872681,2014-10-09 11:52:39.910427,2014-10-09 12:52:22.667684,0 days 00:11:53.037746000,0 days 01:10:58.908260000,Manhattan,Manhattan,Midtown-Midtown South,Midtown-Midtown South
1182,1473019,399326,135976,bicycle,Barnes & Noble,,,,,,40.7156147733261,-74.0115451812744,40.7355742,-73.99717640000001,2014-10-28 11:38:57.870096,2014-10-28 11:40:46.079788,2014-10-28 11:56:05.937473,2014-10-28 12:06:41.803533,0 days 00:15:19.857685000,0 days 00:27:43.933437000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
1183,1348768,44472,109259,bicycle,Taim Falafel and Smoothie Bar,Food Truck,Falafel Sandwich,1.0,Sandwiches,0 days 00:05:30.806075000,40.7359514105135,-74.00176041628801,40.7204295,-73.984641,2014-10-12 18:43:34.801092,2014-10-12 19:25:06.248605,2014-10-12 19:51:04.884341,2014-10-12 20:06:06.517821,0 days 00:25:58.635736000,0 days 01:22:31.716729000,Manhattan,Manhattan,West Village,Chinatown
1184,1440944,164776,30743,bicycle,TAO,Japanese,Satay of Chicken with Peanut Sauce,1.0,Small Plates,0 days 00:06:30.738913000,40.7628577635985,-73.9716190014841,40.7323101,-73.9959861,2014-10-24 20:37:23.181867,2014-10-24 20:35:36.609012,2014-10-24 21:00:28.934689,2014-10-24 21:19:45.298857,0 days 00:24:52.325677000,0 days 00:42:22.116990000,Manhattan,Manhattan,Midtown-Midtown South,West Village
1185,1439712,111894,137396,bicycle,The Meatball Shop,Italian,Classic Beef,1.0,Naked Balls,0 days 00:11:45.409973000,40.7714912475203,-73.9563341450898,40.7763957,-73.9501109,2014-10-24 18:53:46.876455,2014-10-24 19:20:33.368199,2014-10-24 19:27:12.252718,2014-10-24 19:33:26.795925,0 days 00:06:38.884519000,0 days 00:39:39.919470000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Yorkville
1186,1394545,85189,124045,bicycle,Momofuku Milk Bar,Dessert,Fruity Cereal Milk Shake,1.0,Shakes,,40.7317954706149,-73.9856725931168,40.729046600000004,-73.977047,2014-10-18 23:14:48.209667,2014-10-18 23:28:18.726686,2014-10-18 23:54:07.294475,2014-10-19 00:10:04.251857,0 days 00:25:48.567789000,0 days 00:55:16.042190000,Manhattan,Manhattan,East Village,Stuyvesant Town-Cooper Village
1187,1309357,197633,28765,bicycle,Sushi of Gari 46,Sushi,Sushi Special Platter,1.0,From the Sushi Bar,0 days 00:14:15.199864000,40.7606544361989,-73.98958275260199,40.7513357547544,-74.0037657051179,2014-10-06 19:02:54.691212,2014-10-06 19:17:14.578768,2014-10-06 19:47:03.390084,2014-10-06 19:58:35.006765,0 days 00:29:48.811316000,0 days 00:55:40.315553000,Manhattan,Manhattan,Clinton,Hudson Yards-Chelsea-Flatiron-Union Square
1188,1357719,377351,72480,car,Whole Foods Market,Grocery Store,Hoisin Sauce,1.0,Sauces & Marinades,,40.723955,-73.99182900000001,40.774573700000005,-73.99097859999999,2014-10-13 21:00:27.080607,2014-10-13 21:06:59.339262,2014-10-13 21:55:12.052684,2014-10-13 22:31:23.096152,0 days 00:48:12.713422000,0 days 01:30:56.015545000,Manhattan,Manhattan,East Village,Lincoln Square
1189,1476070,130507,171206,van,Hu Kitchen,Gluten-Free,1/2 Organic Rotisserie Chicken,1.0,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.735676762017995,-73.99382952806859,40.74184,-74.002787,2014-10-28 20:55:34.105930,2014-10-28 21:01:56.500931,2014-10-28 21:19:53.551283,2014-10-28 21:27:33.038620,0 days 00:17:57.050352000,0 days 00:31:58.932690000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
1190,1372162,91414,43955,bicycle,Olive & Bette's 3rd Ave.,,,,,,40.76964,-73.96080965,40.7536389,-73.9850031,2014-10-16 11:29:30.959000,2014-10-16 11:38:29.023323,2014-10-16 11:44:44.327702,2014-10-16 12:19:42.859799,0 days 00:06:15.304379000,0 days 00:50:11.900799000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Midtown-Midtown South
1191,1390463,46859,3296,bicycle,Mighty Quinn's BBQ,BBQ,Spare Ribs,1.0,Meats,,40.7275189451569,-73.98867130279541,40.748146999999996,-73.973097,2014-10-18 17:36:02.762413,2014-10-18 17:37:36.552790,2014-10-18 18:04:29.081505,2014-10-18 18:18:04.457843,0 days 00:26:52.528715000,0 days 00:42:01.695430000,Manhattan,Manhattan,East Village,Turtle Bay-East Midtown
1192,1346328,374750,59184,car,Hill Country Fried Chicken,Southern,Full Wing,1.0,Fried Chicken,,40.74307542348561,-73.98914659196059,40.756457,-73.9717,2014-10-12 14:34:10.664757,2014-10-12 15:01:39.290676,2014-10-12 15:24:36.122127,2014-10-12 15:41:14.828057,0 days 00:22:56.831451000,0 days 01:07:04.163300000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Turtle Bay-East Midtown
1193,1321740,55478,123581,bicycle,Sushi Seki (archived),Japanese,,,,0 days 00:05:56.771592000,40.7618366806348,-73.9604037201156,40.79121,-73.953012,2014-10-08 23:19:21.309843,2014-10-08 23:37:37.873262,2014-10-08 23:41:57.280231,2014-10-08 23:57:49.037746,0 days 00:04:19.406969000,0 days 00:38:27.727903000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,East Harlem South
1194,1324542,127149,108006,bicycle,Sarabeth's East,American,Adult Grilled Cheese & Cream of Tomato Soup,1.0,Sandwiches,0 days 00:11:09.681021000,40.784877344265105,-73.95592660887341,40.7666544,-73.95284720000001,2014-10-09 17:04:00.482954,2014-10-09 17:16:19.455298,2014-10-09 17:40:39.459761,2014-10-09 18:00:13.614352,0 days 00:24:20.004463000,0 days 00:56:13.131398000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Lenox Hill-Roosevelt Island
1195,1452434,97639,134198,bicycle,Momofuku Noodle Bar,,Spicy Miso Ramen,1.0,Bowls,,40.7291104035489,-73.98424545556641,40.7344186,-73.9886696,2014-10-25 21:37:22.998418,2014-10-25 21:53:14.630902,2014-10-25 22:22:03.616623,2014-10-25 22:38:54.593940,0 days 00:28:48.985721000,0 days 01:01:31.595522000,Manhattan,Manhattan,East Village,Gramercy
1196,1358015,118975,140096,bicycle,Shake Shack,Burger,'Shroom Burger,1.0,Burgers,,40.7808257732201,-73.9764833450317,40.777581846085795,-73.9797508302842,2014-10-13 21:35:32.611594,2014-10-13 21:41:31.494872,2014-10-13 21:57:21.570362,2014-10-13 22:00:46.139462,0 days 00:15:50.075490000,0 days 00:25:13.527868000,Manhattan,Manhattan,Upper West Side,Lincoln Square
1197,1288053,87472,116881,bicycle,RedFarm Hudson,Chinese,Steamed Lobster Dumplings (4),1.0,Dim Sum,0 days 00:07:51.389850000,40.7342138548539,-74.0062020293036,40.7353881796595,-73.99533907153901,2014-10-03 18:58:06.248271,2014-10-03 19:15:59.151828,2014-10-03 19:23:48.885079,2014-10-03 19:31:14.361971,0 days 00:07:49.733251000,0 days 00:33:08.113700000,Manhattan,Manhattan,West Village,West Village
1198,1353985,125262,140410,walker,Barbounia,Mediterranean,Spicy Feta,1.0,Lunch Mezze,0 days 00:03:17.595481000,40.73823003977589,-73.9878323650875,40.7482927,-73.98910129999999,2014-10-13 11:53:07.895647,2014-10-13 11:52:42.521907,2014-10-13 12:04:30.394230,2014-10-13 12:15:25.944228,0 days 00:11:47.872323000,0 days 00:22:18.048581000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Midtown-Midtown South
1199,1311447,354016,142140,car,Shake Shack,Burger,Single Dip,1.0,Cups and Cones,,40.7584567749838,-73.98914046612941,40.7233295,-73.9915018,2014-10-06 22:45:33.105048,2014-10-06 23:02:15.109965,2014-10-06 23:21:02.364427,2014-10-06 23:45:48.334460,0 days 00:18:47.254462000,0 days 01:00:15.229412000,Manhattan,Manhattan,Clinton,Chinatown
1200,1416511,105614,142394,bicycle,Terakawa Ramen,Japanese,Edamame,1.0,Appetizers,0 days 00:06:47.438574000,40.739372213413795,-73.9849805831909,40.7448369,-73.99197629999999,2014-10-21 20:08:57.561579,2014-10-21 20:26:55.051067,2014-10-21 20:39:14.967958,2014-10-21 20:46:46.914890,0 days 00:12:19.916891000,0 days 00:37:49.353311000,Manhattan,Manhattan,Gramercy,Hudson Yards-Chelsea-Flatiron-Union Square
1201,1409272,49034,69993,bicycle,The Smile,American,Scrambled Eggs,1.0,Eggs,0 days 00:03:21.313935000,40.726413182830896,-73.993821144104,40.724707200000005,-73.981175,2014-10-20 16:19:28.124790,2014-10-20 16:22:24.307366,2014-10-20 16:30:14.315666,2014-10-20 16:36:42.150049,0 days 00:07:50.008300000,0 days 00:17:14.025259000,Manhattan,Manhattan,West Village,Lower East Side
1202,1319465,72639,143261,bicycle,Ess-a-Bagel,Bakery,Bagel,3.0,Bagel Sandwiches,,40.7562564852874,-73.9704653614126,40.780896999999996,-73.958621,2014-10-08 18:14:47.374172,2014-10-08 18:13:46.121115,2014-10-08 18:29:05.649867,2014-10-08 18:45:17.863335,0 days 00:15:19.528752000,0 days 00:30:30.489163000,Manhattan,Manhattan,Turtle Bay-East Midtown,Upper East Side-Carnegie Hill
1203,1288108,91105,118095,bicycle,Prince Street Pizza,Pizza,Fra Diavolo,2.0,Sauces for Dipping,,40.723079523456796,-73.9946150779724,40.744939,-73.976998,2014-10-03 19:04:25.805840,2014-10-03 19:15:09.567544,2014-10-03 19:40:21.605363,2014-10-03 20:00:56.227619,0 days 00:25:12.037819000,0 days 00:56:30.421779000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Murray Hill-Kips Bay
1204,1489740,97346,22502,bicycle,Mighty Quinn's BBQ,BBQ,Sweet Potato Casserole,1.0,Sides,,40.7275189451569,-73.98867130279541,40.745520899999995,-73.99046700000001,2014-10-30 20:28:09.120024,,,2014-10-30 20:52:45.668426,,0 days 00:24:36.548402000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
1205,1295548,103526,113300,bicycle,Burger Joint,Burger,Cheeseburger,2.0,Menu,0 days 00:02:27.982878000,40.764075830277,-73.97863252515221,40.765634000000006,-73.971029,2014-10-04 19:52:58.097934,2014-10-04 19:56:33.239494,2014-10-04 20:07:17.778014,2014-10-04 20:13:54.016515,0 days 00:10:44.538520000,0 days 00:20:55.918581000,Manhattan,Manhattan,Midtown-Midtown South,Upper East Side-Carnegie Hill
1206,1404992,351561,59348,walker,Mighty Quinn's BBQ,BBQ,Spare Ribs,1.0,Meats,,40.7275189451569,-73.98867130279541,40.77433,-73.947928,2014-10-19 21:41:06.972099,2014-10-19 22:37:53.686996,2014-10-19 22:54:13.714259,2014-10-19 23:05:44.707223,0 days 00:16:20.027263000,0 days 01:24:37.735124000,Manhattan,Manhattan,East Village,Yorkville
1207,1488560,46859,157596,bicycle,The Meatball Shop,Italian,Spicy Pork Smash,1.0,Smash,0 days 00:09:25.378503000,40.7215451247647,-73.98884242671609,40.748146999999996,-73.973097,2014-10-30 18:37:39.326966,2014-10-30 18:39:00.497023,2014-10-30 19:04:52.049690,2014-10-30 19:20:42.614769,0 days 00:25:51.552667000,0 days 00:43:03.287803000,Manhattan,Manhattan,Chinatown,Turtle Bay-East Midtown
1208,1284726,323816,151761,bicycle,sweetgreen,Salad,Kale Caesar,1.0,Signatures,0 days 00:03:18.997193000,40.7213231869706,-74.0097320079803,40.7256729681175,-74.00407210329341,2014-10-03 11:14:05.150173,2014-10-03 11:41:35.735002,2014-10-03 11:54:26.191447,2014-10-03 12:05:18.538219,0 days 00:12:50.456445000,0 days 00:51:13.388046000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1209,1332676,221148,152053,bicycle,Taqueria Diana,Mexican,,,,,40.728415999999996,-73.98780699999999,40.735721399999996,-73.9829391,2014-10-10 18:56:38.073016,2014-10-10 19:05:45.716865,2014-10-10 19:13:06.019050,2014-10-10 19:21:07.803559,0 days 00:07:20.302185000,0 days 00:24:29.730543000,Manhattan,Manhattan,East Village,Gramercy
1210,1356651,338599,23359,bicycle,Starbucks,Coffee,,,,,40.7337186403667,-74.00631679829941,40.7324282,-74.00805940000001,2014-10-13 19:07:44.943588,2014-10-13 19:40:41.853991,2014-10-13 19:55:25.796355,2014-10-13 19:59:25.311226,0 days 00:14:43.942364000,0 days 00:51:40.367638000,Manhattan,Manhattan,West Village,West Village
1211,1390427,65975,116438,bicycle,Katz's Delicatessen,,Potato Knishes,1.0,Starters & Sides,,40.7223070663595,-73.9873516559601,40.7482353,-73.9766478,2014-10-18 17:32:39.209484,2014-10-18 17:50:15.736750,2014-10-18 18:18:34.995080,2014-10-18 18:32:07.276097,0 days 00:28:19.258330000,0 days 00:59:28.066613000,Manhattan,Manhattan,Chinatown,Murray Hill-Kips Bay
1212,1436449,44759,28765,bicycle,Pearl Oyster Bar,Seafood,Lobster Roll,1.0,Lunch Large Plates,0 days 00:03:01.341522000,40.73143789961679,-74.0021219467821,40.724455,-73.990891,2014-10-24 13:15:22.114799,2014-10-24 13:23:46.364911,2014-10-24 13:39:05.604472,2014-10-24 13:46:31.081274,0 days 00:15:19.239561000,0 days 00:31:08.966475000,Manhattan,Manhattan,West Village,East Village
1213,1410728,212825,116881,bicycle,Momofuku Milk Bar,Dessert,Grasshopper Pie Slice,1.0,Pie by the Slice,,40.7317954706149,-73.9856725931168,40.7452805,-73.9914222,2014-10-20 20:11:40.482717,2014-10-20 20:15:51.176677,2014-10-20 20:24:41.122391,2014-10-20 20:39:00.120094,0 days 00:08:49.945714000,0 days 00:27:19.637377000,Manhattan,Manhattan,East Village,Midtown-Midtown South
1214,1481238,64309,161162,bicycle,Yama 49,Sushi,,,,0 days 00:11:15.226035000,40.7538247353244,-73.9685241175048,40.741793,-73.9923,2014-10-29 18:59:34.913590,2014-10-29 19:17:08.296326,2014-10-29 19:27:28.464061,2014-10-29 19:39:42.866370,0 days 00:10:20.167735000,0 days 00:40:07.952780000,Manhattan,Manhattan,Turtle Bay-East Midtown,Hudson Yards-Chelsea-Flatiron-Union Square
1215,1278577,56933,139760,car,$10 Blue Ribbon Fried Chicken Sandwich,,Mighty Quinn's Pulled Pork Sandwich,1.0,Today's Special,,40.724340000000005,-73.99096,40.790442999999996,-73.97327,2014-10-02 12:28:53.927632,,,2014-10-02 12:48:16.477516,,0 days 00:19:22.549884000,Manhattan,Manhattan,East Village,Upper West Side
1216,1319503,344935,147033,car,Whole Foods Market,Grocery Store,Xv Olive Oil,2.0,Olive Oil,,40.71564047167521,-74.0123535503784,40.7228826,-74.0109887,2014-10-08 18:21:20.897882,2014-10-08 18:32:11.218717,2014-10-08 19:09:31.901809,2014-10-08 19:20:21.965918,0 days 00:37:20.683092000,0 days 00:59:01.068036000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1217,1413761,180821,138560,bicycle,sweetgreen,Salad,Salad,1.0,Make Your Own,0 days 00:07:20.469771000,40.7213231869706,-74.0097320079803,40.723676399999995,-74.0107235,2014-10-21 12:21:30.059720,2014-10-21 12:39:38.004204,2014-10-21 13:10:28.034952,2014-10-21 13:16:39.921078,0 days 00:30:50.030748000,0 days 00:55:09.861358000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1218,1275841,154137,93783,bicycle,Mari Vanna,Eastern European,Salo Plate,1.0,Cold Appetizers,0 days 00:11:08.484229000,40.7387687060245,-73.9886415626111,40.759070183577705,-73.99474405561271,2014-10-01 21:14:29.076473,2014-10-01 21:20:38.366345,2014-10-01 21:41:27.359240,2014-10-01 21:57:23.562298,0 days 00:20:48.992895000,0 days 00:42:54.485825000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Clinton
1219,1337758,114085,91807,walker,sweetgreen,Salad,Kale Caesar,1.0,Signatures,,40.745078589413296,-73.9888215065002,40.7389878,-73.9878593,2014-10-11 12:31:16.639999,2014-10-11 12:53:50.425679,2014-10-11 13:15:10.836223,2014-10-11 13:22:08.014192,0 days 00:21:20.410544000,0 days 00:50:51.374193000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
1220,1307645,86421,78429,bicycle,Vanessa's Dumpling House,Chinese,Basil & Chicken Boiled Dumplings,1.0,Hand-Made Dumplings,0 days 00:03:08.081161000,40.7183013640391,-73.9919299685024,40.752908000000005,-74.003664,2014-10-06 12:32:41.301753,2014-10-06 12:42:36.549827,2014-10-06 12:56:55.880328,2014-10-06 13:22:31.433433,0 days 00:14:19.330501000,0 days 00:49:50.131680000,Manhattan,Manhattan,Chinatown,Hudson Yards-Chelsea-Flatiron-Union Square
1221,1365657,14869,151440,bicycle,Pepe Rosso To Go,Italian,Spaghetti Bolognese,1.0,Paste,0 days 00:06:48.846012000,40.727282,-74.001756,40.7522445259702,-74.00440543678,2014-10-15 11:31:16.723826,2014-10-15 11:32:45.604328,2014-10-15 12:02:18.088724,2014-10-15 12:23:36.127586,0 days 00:29:32.484396000,0 days 00:52:19.403760000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Hudson Yards-Chelsea-Flatiron-Union Square
1222,1374563,313288,158791,car,Benihana,Japanese,Filet Mignon,4.0,Hibachi Entrees,0 days 00:05:23.905486000,40.7631658846964,-73.97701978170801,40.788866999999996,-73.95460600000001,2014-10-16 17:28:19.400723,2014-10-16 17:53:48.105890,2014-10-16 18:08:39.601418,2014-10-16 18:27:00.497019,0 days 00:14:51.495528000,0 days 00:58:41.096296000,Manhattan,Manhattan,Midtown-Midtown South,East Harlem South
1223,1278453,5139,110399,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,Mighty Quinn's Pulled Pork Sandwich,1.0,Today's Special,,40.724340000000005,-73.99096,40.7803429,-73.947266,2014-10-02 12:09:01.594362,,,2014-10-02 12:29:59.425897,,0 days 00:20:57.831535000,Manhattan,Manhattan,East Village,Yorkville
1224,1296123,361832,6873,car,New York Vintners,,,,,,40.7141103361579,-74.00779157376721,40.71395379999999,-74.0096019,2014-10-04 20:55:32.387007,,,2014-10-04 21:20:12.063422,,0 days 00:24:39.676415000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
1225,1354588,94934,143085,car,Serafina Fabulous Pizza,Italian,Margherita,1.0,Italian Classica,0 days 00:04:18.326041000,40.776083193933,-73.9621715764623,40.786640000000006,-73.955477,2014-10-13 13:25:41.417205,2014-10-13 13:53:25.519126,2014-10-13 13:56:45.872312,2014-10-13 14:05:05.899276,0 days 00:03:20.353186000,0 days 00:39:24.482071000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
1226,1450943,277858,144719,bicycle,Whole Foods Market,Grocery Store,Flatbread & Tortillas Naan Whole Wheat,3.0,Flatbread & Tortillas,,40.734852286139706,-73.9910852909088,40.732268,-73.992131,2014-10-25 20:05:01.178598,2014-10-25 20:23:36.466450,2014-10-25 20:48:55.379342,2014-10-25 20:52:28.837988,0 days 00:25:18.912892000,0 days 00:47:27.659390000,Manhattan,Manhattan,West Village,West Village
1227,1396311,173621,124030,bicycle,Momofuku Milk Bar,Dessert,B'day Cake Truffles,1.0,Cake Truffles,,40.7317954706149,-73.9856725931168,40.7366938,-73.999382,2014-10-19 09:53:30.972389,2014-10-19 10:11:24.093125,2014-10-19 10:19:44.569019,2014-10-19 10:30:11.568184,0 days 00:08:20.475894000,0 days 00:36:40.595795000,Manhattan,Manhattan,East Village,West Village
1228,1383575,250494,119255,walker,Caracas Arepa Bar,South American,Arroz con Caraotas,1.0,Sidekicks,,40.72681,-73.98532900000001,40.7238846147699,-73.9993168457607,2014-10-17 20:46:20.573155,2014-10-17 20:49:58.787561,2014-10-17 21:11:59.996752,2014-10-17 21:27:20.229970,0 days 00:22:01.209191000,0 days 00:40:59.656815000,Manhattan,Manhattan,East Village,SoHo-TriBeCa-Civic Center-Little Italy
1229,1342036,105110,140919,bicycle,16 Handles - UES 2nd Ave,Ice Cream,Birthday Cake,1.0,Low Fat,,40.774953000000004,-73.95389899999999,40.7827442,-73.9572152,2014-10-11 21:22:15.249619,2014-10-11 21:31:48.033974,2014-10-11 21:47:10.367804,2014-10-11 22:00:18.679767,0 days 00:15:22.333830000,0 days 00:38:03.430148000,Manhattan,Manhattan,Yorkville,Upper East Side-Carnegie Hill
1230,1274947,270444,101359,bicycle,P.J. Clarke's,American,Shoestring Fries,2.0,Sides,0 days 00:04:22.660694000,40.7589387638367,-73.9685311334481,40.736773525707704,-73.9790601933001,2014-10-01 19:26:43.138144,2014-10-01 19:45:00.975753,2014-10-01 19:53:40.020929,2014-10-01 20:05:36.764712,0 days 00:08:39.045176000,0 days 00:38:53.626568000,Manhattan,Manhattan,Turtle Bay-East Midtown,Gramercy
1231,1415330,77371,140794,walker,Magnolia Bakery,Dessert,Vanilla Cupcake,3.0,Classic Cupcakes,,40.7757643150214,-73.98020625114441,40.777954,-73.959343,2014-10-21 17:58:32.299579,2014-10-21 18:13:53.767878,2014-10-21 18:29:35.795794,2014-10-21 18:48:33.156511,0 days 00:15:42.027916000,0 days 00:50:00.856932000,Manhattan,Manhattan,Lincoln Square,Upper East Side-Carnegie Hill
1232,1395585,331143,53095,bicycle,Waverly Diner,American,"Bagel w/Cream Cheese, Lox, Onion",1.0,Bagelry,0 days 00:06:28.705771000,40.7330122179805,-74.0000560490499,40.732486,-73.996585,2014-10-19 02:18:51.106490,2014-10-19 02:44:07.576436,2014-10-19 02:50:57.808525,2014-10-19 02:54:15.923027,0 days 00:06:50.232089000,0 days 00:35:24.816537000,Manhattan,Manhattan,West Village,West Village
1233,1473653,156503,104954,bicycle,Katz's Delicatessen,,Frankfurter,1.0,Noshes,,40.7223070663595,-73.9873516559601,40.730812,-73.987988,2014-10-28 14:16:27.849845,2014-10-28 14:34:29.370099,2014-10-28 15:06:49.072487,2014-10-28 15:12:08.157502,0 days 00:32:19.702388000,0 days 00:55:40.307657000,Manhattan,Manhattan,Chinatown,East Village
1234,1387229,95443,156508,bicycle,BeQu,,,,,,40.72845764646421,-73.9850661463758,40.7315017,-73.9818367,2014-10-18 08:54:39.178043,,,2014-10-18 09:33:49.649301,,0 days 00:39:10.471258000,Manhattan,Manhattan,East Village,Stuyvesant Town-Cooper Village
1235,1402512,88333,111793,car,Mission Cantina,Mexican,Carnitas Mixtas,1.0,Tacos,0 days 00:27:52.099757000,40.721388327539294,-73.98865877954259,40.7476633,-73.9787919,2014-10-19 19:39:10.626651,2014-10-19 20:03:21.939658,2014-10-19 20:17:45.204031,2014-10-19 20:33:16.443884,0 days 00:14:23.264373000,0 days 00:54:05.817233000,Manhattan,Manhattan,Chinatown,Murray Hill-Kips Bay
1236,1288779,259341,53095,bicycle,Mezzaluna Restaurants,Italian,,,,0 days 00:03:01.281081000,40.771297761785796,-73.95950256632909,40.7770427233456,-73.9587871540882,2014-10-03 20:12:58.110781,2014-10-03 20:41:11.716872,2014-10-03 20:45:31.951285,2014-10-03 21:02:28.664922,0 days 00:04:20.234413000,0 days 00:49:30.554141000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
1237,1402292,195580,32580,bicycle,Postmates Liquor Store,Shop,Blanton's The Original Single Barrel Bourbon (750ml),1.0,Whiskey,,40.779598,-73.947388,40.7245558,-73.9915821,2014-10-19 19:26:03.584318,2014-10-19 19:50:29.759147,2014-10-19 19:54:46.672668,2014-10-19 20:08:12.757063,0 days 00:04:16.913521000,0 days 00:42:09.172745000,Manhattan,Manhattan,Yorkville,East Village
1238,1367199,47594,30905,car,California Pizza Kitchen,Pizza,Frozen Mango Lemonade,1.0,Frozen Lemonade,0 days 00:10:29.992511000,40.7446662425236,-73.98334441336691,40.780774,-73.9542921,2014-10-15 16:17:11.759702,2014-10-15 16:58:54.114569,2014-10-15 17:05:44.358829,2014-10-15 17:31:45.312207,0 days 00:06:50.244260000,0 days 01:14:33.552505000,Manhattan,Manhattan,Midtown-Midtown South,Upper East Side-Carnegie Hill
1239,1286666,229946,43196,bicycle,Balthazar Boulangerie,French,French Onion,1.0,Soupes,,40.7227054927187,-73.9981985092163,40.7245558,-73.9915821,2014-10-03 17:02:20.063399,2014-10-03 17:04:18.479404,2014-10-03 17:24:37.816541,2014-10-03 17:31:03.806741,0 days 00:20:19.337137000,0 days 00:28:43.743342000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,East Village
